source; target; weight
51; 47; 0.9590
51; 48; 1.5496
51; 49; 7.7385
51; 50; 2.7483
52; 1; 10.0000
52; 2; 10.0000
52; 3; 24.0400
52; 4; 10.0000
52; 5; 10.0000
52; 6; 78.4180
52; 7; 16.2820
52; 8; 9.6840
52; 9; 90.1990
52; 10; 10.0000
52; 11; 10.0000
52; 12; 10.0000
52; 13; 10.0000
52; 14; 100.0000
52; 15; 94.7080
52; 16; 100.0000
52; 17; 100.0000
52; 18; 91.0450
52; 19; 100.0000
52; 20; 100.0000
52; 21; 10.0000
52; 22; 100.0000
52; 23; 14.9500
52; 24; 100.0000
52; 25; 100.0000
52; 26; 100.0000
52; 27; 100.0000
52; 28; 23.5520
52; 29; 61.5810
52; 30; 3.8017
52; 31; 0.8799
52; 32; 89.2270
52; 33; 100.0000
52; 34; 100.0000
52; 35; 100.0000
52; 36; 10.0000
52; 37; 0.2286
52; 38; 10.0000
52; 39; 1.6013
52; 40; 0.1201
52; 41; 2.0091
52; 42; 7.6713
52; 43; 0.8799
52; 44; 10.0000
52; 45; 0.8799
52; 46; 0.1201
52; 47; 0.8799
52; 48; 0.3836
52; 49; 8.4405
52; 50; 2.8754
52; 51; 1.7545
53; 1; 10.0000
53; 2; 10.0000
53; 3; 24.0400
53; 4; 10.0000
53; 5; 10.0000
53; 6; 78.4180
53; 7; 16.2820
53; 8; 9.6840
53; 9; 90.1990
53; 10; 10.0000
53; 11; 10.0000
53; 12; 10.0000
53; 13; 10.0000
53; 14; 100.0000
53; 15; 94.7080
53; 16; 100.0000
53; 17; 100.0000
53; 18; 91.0450
53; 19; 100.0000
53; 20; 100.0000
53; 21; 10.0000
53; 22; 100.0000
53; 23; 14.9500
53; 24; 100.0000
53; 25; 100.0000
53; 26; 100.0000
53; 27; 100.0000
53; 28; 23.3608
53; 29; 61.2400
53; 30; 3.8017
53; 31; 0.0000
53; 32; 89.2270
53; 33; 100.0000
53; 34; 100.0000
53; 35; 100.0000
53; 36; 10.0000
53; 37; 0.8572
53; 38; 10.0000
53; 39; 2.1772
53; 40; 1.0000
53; 41; 2.7208
53; 42; 7.8787
53; 43; 0.0000
53; 44; 10.0000
53; 45; 0.0000
53; 46; 1.0000
53; 47; 0.0000
53; 48; 0.6532
53; 49; 8.2900
53; 50; 2.1880
53; 51; 0.9590
53; 52; 0.8799
54; 1; 10.0000
54; 2; 10.0000
54; 3; 24.0400
54; 4; 10.0000
54; 5; 10.0000
54; 6; 78.4180
54; 7; 16.2820
54; 8; 9.6840
54; 9; 90.1990
54; 10; 10.0000
54; 11; 10.0000
54; 12; 10.0000
54; 13; 10.0000
54; 14; 100.0000
54; 15; 94.7080
54; 16; 100.0000
54; 17; 100.0000
54; 18; 91.0450
54; 19; 100.0000
54; 20; 100.0000
54; 21; 10.0000
54; 22; 100.0000
54; 23; 14.9500
54; 24; 100.0000
54; 25; 100.0000
54; 26; 100.0000
54; 27; 100.0000
54; 28; 23.3608
54; 29; 61.2400
54; 30; 3.8017
54; 31; 0.0000
54; 32; 89.2270
54; 33; 100.0000
54; 34; 100.0000
54; 35; 100.0000
54; 36; 10.0000
54; 37; 0.8572
54; 38; 10.0000
54; 39; 2.1772
54; 40; 1.0000
54; 41; 2.7208
54; 42; 7.8787
54; 43; 0.0000
54; 44; 10.0000
54; 45; 0.0000
54; 46; 1.0000
54; 47; 0.0000
54; 48; 0.6532
54; 49; 8.2900
54; 50; 2.1880
54; 51; 0.9590
54; 52; 0.8799
54; 53; 0.0000
55; 1; 10.0000
55; 2; 10.0000
55; 3; 24.0400
55; 4; 10.0000
55; 5; 10.0000
55; 6; 78.4180
55; 7; 16.2820
55; 8; 9.6840
55; 9; 90.1990
55; 10; 10.0000
55; 11; 10.0000
55; 12; 10.0000
55; 13; 10.0000
55; 14; 100.0000
55; 15; 94.7080
55; 16; 100.0000
55; 17; 100.0000
55; 18; 91.0450
55; 19; 100.0000
55; 20; 100.0000
55; 21; 10.0000
55; 22; 100.0000
55; 23; 14.9500
55; 24; 100.0000
55; 25; 100.0000
55; 26; 100.0000
55; 27; 100.0000
55; 28; 23.5441
55; 29; 61.5669
55; 30; 3.8017
55; 31; 0.8434
55; 32; 89.2270
55; 33; 100.0000
55; 34; 100.0000
55; 35; 100.0000
55; 36; 10.0000
55; 37; 0.2547
55; 38; 10.0000
55; 39; 1.6252
55; 40; 0.1566
55; 41; 2.0387
55; 42; 7.6799
55; 43; 0.8434
55; 44; 10.0000
55; 45; 0.8434
55; 46; 0.1566
55; 47; 0.8434
55; 48; 0.3948
55; 49; 8.4342
55; 50; 2.8469
55; 51; 1.7215
55; 52; 0.2391
55; 53; 0.8434
55; 54; 0.8434
56; 1; 10.0000
56; 2; 10.0000
56; 3; 24.0400
56; 4; 10.0000
56; 5; 10.0000
56; 6; 78.4180
56; 7; 16.2820
56; 8; 9.6840
56; 9; 90.1990
56; 10; 10.0000
56; 11; 10.0000
56; 12; 10.0000
56; 13; 10.0000
56; 14; 100.0000
56; 15; 94.7080
56; 16; 100.0000
56; 17; 100.0000
56; 18; 91.0450
56; 19; 100.0000
56; 20; 100.0000
56; 21; 10.0000
56; 22; 100.0000
56; 23; 14.9500
56; 24; 100.0000
56; 25; 100.0000
56; 26; 100.0000
56; 27; 100.0000
56; 28; 23.5781
56; 29; 61.6276
56; 30; 3.8017
56; 31; 1.0000
56; 32; 89.2270
56; 33; 100.0000
56; 34; 100.0000
56; 35; 100.0000
56; 36; 10.0000
56; 37; 0.1428
56; 38; 10.0000
56; 39; 1.5227
56; 40; 0.0000
56; 41; 1.9120
56; 42; 7.6430
56; 43; 1.0000
56; 44; 10.0000
56; 45; 1.0000
56; 46; 0.0000
56; 47; 1.0000
56; 48; 0.3468
56; 49; 8.4610
56; 50; 2.9692
56; 51; 1.8631
56; 52; 0.1201
56; 53; 1.0000
56; 54; 1.0000
56; 55; 0.1566
57; 1; 10.0000
57; 2; 10.0000
57; 3; 24.0400
57; 4; 10.0000
57; 5; 10.0000
57; 6; 78.4180
57; 7; 16.2820
57; 8; 9.6840
57; 9; 90.1990
57; 10; 10.0000
57; 11; 10.0000
57; 12; 10.0000
57; 13; 10.0000
57; 14; 100.0000
57; 15; 94.7080
57; 16; 100.0000
57; 17; 100.0000
57; 18; 91.0450
57; 19; 100.0000
57; 20; 100.0000
57; 21; 10.0000
57; 22; 100.0000
57; 23; 14.9500
57; 24; 100.0000
57; 25; 100.0000
57; 26; 100.0000
57; 27; 100.0000
57; 28; 23.3608
57; 29; 61.2400
57; 30; 3.8017
57; 31; 0.0000
57; 32; 89.2270
57; 33; 100.0000
57; 34; 100.0000
57; 35; 100.0000
57; 36; 10.0000
57; 37; 0.8572
57; 38; 10.0000
57; 39; 2.1772
57; 40; 1.0000
57; 41; 2.7208
57; 42; 7.8787
57; 43; 0.0000
57; 44; 10.0000
57; 45; 0.0000
57; 46; 1.0000
57; 47; 0.0000
57; 48; 0.6532
57; 49; 8.2900
57; 50; 2.1880
57; 51; 0.9590
57; 52; 0.8799
57; 53; 0.0000
57; 54; 0.0000
57; 55; 0.8434
57; 56; 1.0000
58; 1; 10.0000
58; 2; 10.0000
58; 3; 24.0400
58; 4; 10.0000
58; 5; 10.0000
58; 6; 78.4180
58; 7; 16.2820
58; 8; 9.6840
58; 9; 90.1990
58; 10; 10.0000
58; 11; 10.0000
58; 12; 10.0000
58; 13; 10.0000
58; 14; 100.0000
58; 15; 94.7080
58; 16; 100.0000
58; 17; 100.0000
58; 18; 91.0450
58; 19; 100.0000
58; 20; 100.0000
58; 21; 10.0000
58; 22; 100.0000
58; 23; 14.9500
58; 24; 100.0000
58; 25; 100.0000
58; 26; 100.0000
58; 27; 100.0000
58; 28; 23.3608
58; 29; 61.2400
58; 30; 3.8017
58; 31; 0.0000
58; 32; 89.2270
58; 33; 100.0000
58; 34; 100.0000
58; 35; 100.0000
58; 36; 10.0000
58; 37; 0.8572
58; 38; 10.0000
58; 39; 2.1772
58; 40; 1.0000
58; 41; 2.7208
58; 42; 7.8787
58; 43; 0.0000
58; 44; 10.0000
58; 45; 0.0000
58; 46; 1.0000
58; 47; 0.0000
58; 48; 0.6532
58; 49; 8.2900
58; 50; 2.1880
58; 51; 0.9590
58; 52; 0.8799
58; 53; 0.0000
58; 54; 0.0000
58; 55; 0.8434
58; 56; 1.0000
58; 57; 0.0000
59; 1; 10.0000
59; 2; 10.0000
59; 3; 24.0400
59; 4; 10.0000
59; 5; 10.0000
59; 6; 78.4180
59; 7; 16.2820
59; 8; 9.6840
59; 9; 90.1990
59; 10; 10.0000
59; 11; 10.0000
59; 12; 10.0000
59; 13; 10.0000
59; 14; 100.0000
59; 15; 94.7080
59; 16; 100.0000
59; 17; 100.0000
59; 18; 91.0450
59; 19; 100.0000
59; 20; 100.0000
59; 21; 10.0000
59; 22; 100.0000
59; 23; 14.9500
59; 24; 100.0000
59; 25; 100.0000
59; 26; 100.0000
59; 27; 100.0000
59; 28; 23.5781
59; 29; 61.6276
59; 30; 3.8017
59; 31; 1.0000
59; 32; 89.2270
59; 33; 100.0000
59; 34; 100.0000
59; 35; 100.0000
59; 36; 10.0000
59; 37; 0.1428
59; 38; 10.0000
59; 39; 1.5227
59; 40; 0.0000
59; 41; 1.9120
59; 42; 7.6430
59; 43; 1.0000
59; 44; 10.0000
59; 45; 1.0000
59; 46; 0.0000
59; 47; 1.0000
59; 48; 0.3468
59; 49; 8.4610
59; 50; 2.9692
59; 51; 1.8631
59; 52; 0.1201
59; 53; 1.0000
59; 54; 1.0000
59; 55; 0.1566
59; 56; 0.0000
59; 57; 1.0000
59; 58; 1.0000
60; 1; 10.0010
60; 2; 10.0010
60; 3; 24.0424
60; 4; 10.0010
60; 5; 10.0010
60; 6; 78.4258
60; 7; 16.2836
60; 8; 9.6850
60; 9; 90.2080
60; 10; 10.0010
60; 11; 10.0010
60; 12; 10.0010
60; 13; 10.0010
60; 14; 100.0100
60; 15; 94.7175
60; 16; 100.0100
60; 17; 100.0100
60; 18; 91.0541
60; 19; 100.0100
60; 20; 100.0100
60; 21; 10.0010
60; 22; 100.0100
60; 23; 14.9515
60; 24; 100.0100
60; 25; 100.0100
60; 26; 100.0100
60; 27; 100.0100
60; 28; 23.3954
60; 29; 61.2952
60; 30; 3.7413
60; 31; 0.1266
60; 32; 89.2359
60; 33; 100.0100
60; 34; 100.0100
60; 35; 100.0100
60; 36; 10.0010
60; 37; 0.8205
60; 38; 10.0010
60; 39; 2.1419
60; 40; 0.9361
60; 41; 2.6693
60; 42; 7.8644
60; 43; 0.1266
60; 44; 10.0010
60; 45; 0.1266
60; 46; 0.9361
60; 47; 0.1266
60; 48; 0.6554
60; 49; 8.3125
60; 50; 2.2871
60; 51; 1.0736
60; 52; 0.8389
60; 53; 0.1266
60; 54; 0.1266
60; 55; 0.8093
60; 56; 0.9361
60; 57; 0.1266
60; 58; 0.1266
60; 59; 0.9361
61; 1; 10.0000
61; 2; 10.0000
61; 3; 24.0400
61; 4; 10.0000
61; 5; 10.0000
61; 6; 78.4180
61; 7; 16.2820
61; 8; 9.6840
61; 9; 90.1990
61; 10; 10.0000
61; 11; 10.0000
61; 12; 10.0000
61; 13; 10.0000
61; 14; 100.0000
61; 15; 94.7080
61; 16; 100.0000
61; 17; 100.0000
61; 18; 91.0450
61; 19; 100.0000
61; 20; 100.0000
61; 21; 10.0000
61; 22; 100.0000
61; 23; 14.9500
61; 24; 100.0000
61; 25; 100.0000
61; 26; 100.0000
61; 27; 100.0000
61; 28; 23.6539
61; 29; 61.6276
61; 30; 2.8300
61; 31; 1.0000
61; 32; 89.2270
61; 33; 100.0000
61; 34; 100.0000
61; 35; 100.0000
61; 36; 10.0000
61; 37; 1.0000
61; 38; 10.0000
61; 39; 2.2789
61; 40; 1.0000
61; 41; 2.7208
61; 42; 7.8787
61; 43; 1.0000
61; 44; 10.0000
61; 45; 1.0000
61; 46; 1.0000
61; 47; 1.0000
61; 48; 1.0000
61; 49; 8.4610
61; 50; 2.9692
61; 51; 1.8631
61; 52; 1.0000
61; 53; 1.0000
61; 54; 1.0000
61; 55; 1.0000
61; 56; 1.0000
61; 57; 1.0000
61; 58; 1.0000
61; 59; 1.0000
61; 60; 0.9375
62; 1; 10.0000
62; 2; 10.0000
62; 3; 24.0400
62; 4; 10.0000
62; 5; 10.0000
62; 6; 78.4180
62; 7; 16.2820
62; 8; 9.6840
62; 9; 90.1990
62; 10; 10.0000
62; 11; 10.0000
62; 12; 10.0000
62; 13; 10.0000
62; 14; 100.0000
62; 15; 94.7080
62; 16; 100.0000
62; 17; 100.0000
62; 18; 91.0450
62; 19; 100.0000
62; 20; 100.0000
62; 21; 10.0000
62; 22; 100.0000
62; 23; 14.9500
62; 24; 100.0000
62; 25; 100.0000
62; 26; 100.0000
62; 27; 100.0000
62; 28; 24.0889
62; 29; 62.1348
62; 30; 4.8553
62; 31; 2.3086
62; 32; 89.2270
62; 33; 100.0000
62; 34; 100.0000
62; 35; 100.0000
62; 36; 10.0000
62; 37; 1.7683
62; 38; 8.5460
62; 39; 2.7390
62; 40; 1.6783
62; 41; 3.0192
62; 42; 6.9527
62; 43; 2.3086
62; 44; 8.6914
62; 45; 2.3086
62; 46; 1.6783
62; 47; 2.3086
62; 48; 1.8969
62; 49; 8.6848
62; 50; 3.9915
62; 51; 3.0462
62; 52; 1.7540
62; 53; 2.3086
62; 54; 2.3086
62; 55; 1.7770
62; 56; 1.6783
62; 57; 2.3086
62; 58; 2.3086
62; 59; 1.6783
62; 60; 2.2545
62; 61; 2.0843
63; 1; 10.0000
63; 2; 10.0000
63; 3; 24.0400
63; 4; 10.0000
63; 5; 10.0000
63; 6; 78.4180
63; 7; 16.2820
63; 8; 9.6840
63; 9; 90.1990
63; 10; 10.0000
63; 11; 10.0000
63; 12; 10.0000
63; 13; 10.0000
63; 14; 100.0000
63; 15; 94.7080
63; 16; 100.0000
63; 17; 100.0000
63; 18; 91.0450
63; 19; 100.0000
63; 20; 100.0000
63; 21; 10.0000
63; 22; 100.0000
63; 23; 14.9500
63; 24; 100.0000
63; 25; 100.0000
63; 26; 100.0000
63; 27; 100.0000
63; 28; 23.6539
63; 29; 61.6276
63; 30; 2.8300
63; 31; 1.0000
63; 32; 89.2270
63; 33; 100.0000
63; 34; 100.0000
63; 35; 100.0000
63; 36; 10.0000
63; 37; 1.0000
63; 38; 10.0000
63; 39; 2.2789
63; 40; 1.0000
63; 41; 2.7208
63; 42; 7.8787
63; 43; 1.0000
63; 44; 10.0000
63; 45; 1.0000
63; 46; 1.0000
63; 47; 1.0000
63; 48; 1.0000
63; 49; 8.4610
63; 50; 2.9692
63; 51; 1.8631
63; 52; 1.0000
63; 53; 1.0000
63; 54; 1.0000
63; 55; 1.0000
63; 56; 1.0000
63; 57; 1.0000
63; 58; 1.0000
63; 59; 1.0000
63; 60; 0.9375
63; 61; 0.0000
63; 62; 2.0843
64; 1; 10.0000
64; 2; 10.0000
64; 3; 24.0400
64; 4; 10.0000
64; 5; 10.0000
64; 6; 78.4180
64; 7; 16.2820
64; 8; 9.6840
64; 9; 90.1990
64; 10; 10.0000
64; 11; 10.0000
64; 12; 10.0000
64; 13; 10.0000
64; 14; 100.0000
64; 15; 94.7080
64; 16; 100.0000
64; 17; 100.0000
64; 18; 91.0450
64; 19; 100.0000
64; 20; 100.0000
64; 21; 10.0000
64; 22; 100.0000
64; 23; 14.9500
64; 24; 100.0000
64; 25; 100.0000
64; 26; 100.0000
64; 27; 100.0000
64; 28; 23.6539
64; 29; 61.6276
64; 30; 2.8300
64; 31; 1.0000
64; 32; 89.2270
64; 33; 100.0000
64; 34; 100.0000
64; 35; 100.0000
64; 36; 10.0000
64; 37; 1.0000
64; 38; 10.0000
64; 39; 2.2789
64; 40; 1.0000
64; 41; 2.7208
64; 42; 7.8787
64; 43; 1.0000
64; 44; 10.0000
64; 45; 1.0000
64; 46; 1.0000
64; 47; 1.0000
64; 48; 1.0000
64; 49; 8.4610
64; 50; 2.9692
64; 51; 1.8631
64; 52; 1.0000
64; 53; 1.0000
64; 54; 1.0000
64; 55; 1.0000
64; 56; 1.0000
64; 57; 1.0000
64; 58; 1.0000
64; 59; 1.0000
64; 60; 0.9375
64; 61; 0.0000
64; 62; 2.0843
64; 63; 0.0000
65; 1; 10.0000
65; 2; 10.0000
65; 3; 24.0400
65; 4; 10.0000
65; 5; 10.0000
65; 6; 78.4180
65; 7; 16.2820
65; 8; 9.6840
65; 9; 90.1990
65; 10; 10.0000
65; 11; 10.0000
65; 12; 10.0000
65; 13; 10.0000
65; 14; 100.0000
65; 15; 94.7080
65; 16; 100.0000
65; 17; 100.0000
65; 18; 91.0450
65; 19; 100.0000
65; 20; 100.0000
65; 21; 10.0000
65; 22; 100.0000
65; 23; 14.9500
65; 24; 100.0000
65; 25; 100.0000
65; 26; 100.0000
65; 27; 100.0000
65; 28; 23.5580
65; 29; 61.5008
65; 30; 3.1478
65; 31; 0.6729
65; 32; 89.2270
65; 33; 100.0000
65; 34; 100.0000
65; 35; 100.0000
65; 36; 10.0000
65; 37; 0.9533
65; 38; 10.0000
65; 39; 2.2456
65; 40; 1.0000
65; 41; 2.7208
65; 42; 7.8787
65; 43; 0.6729
65; 44; 10.0000
65; 45; 0.6729
65; 46; 1.0000
65; 47; 0.6729
65; 48; 0.8866
65; 49; 8.4051
65; 50; 2.7137
65; 51; 1.5674
65; 52; 0.9607
65; 53; 0.6729
65; 54; 0.6729
65; 55; 0.9488
65; 56; 1.0000
65; 57; 0.6729
65; 58; 0.6729
65; 59; 1.0000
65; 60; 0.6723
65; 61; 0.3271
65; 62; 2.1577
65; 63; 0.3271
65; 64; 0.3271
66; 1; 10.0000
66; 2; 10.0000
66; 3; 24.0400
66; 4; 10.0000
66; 5; 10.0000
66; 6; 78.4180
66; 7; 16.2820
66; 8; 9.6840
66; 9; 90.1990
66; 10; 10.0000
66; 11; 10.0000
66; 12; 10.0000
66; 13; 10.0000
66; 14; 100.0000
66; 15; 94.7080
66; 16; 100.0000
66; 17; 100.0000
66; 18; 91.0450
66; 19; 100.0000
66; 20; 100.0000
66; 21; 10.0000
66; 22; 100.0000
66; 23; 14.9500
66; 24; 100.0000
66; 25; 100.0000
66; 26; 100.0000
66; 27; 100.0000
66; 28; 23.6539
66; 29; 61.6276
66; 30; 2.8300
66; 31; 1.0000
66; 32; 89.2270
66; 33; 100.0000
66; 34; 100.0000
66; 35; 100.0000
66; 36; 10.0000
66; 37; 1.0000
66; 38; 10.0000
66; 39; 2.2789
66; 40; 1.0000
66; 41; 2.7208
66; 42; 7.8787
66; 43; 1.0000
66; 44; 10.0000
66; 45; 1.0000
66; 46; 1.0000
66; 47; 1.0000
66; 48; 1.0000
66; 49; 8.4610
66; 50; 2.9692
66; 51; 1.8631
66; 52; 1.0000
66; 53; 1.0000
66; 54; 1.0000
66; 55; 1.0000
66; 56; 1.0000
66; 57; 1.0000
66; 58; 1.0000
66; 59; 1.0000
66; 60; 0.9375
66; 61; 0.0000
66; 62; 2.0843
66; 63; 0.0000
66; 64; 0.0000
66; 65; 0.3271
67; 1; 10.0000
67; 2; 10.0000
67; 3; 24.0400
67; 4; 10.0000
67; 5; 10.0000
67; 6; 78.4180
67; 7; 16.2820
67; 8; 9.6840
67; 9; 90.1990
67; 10; 10.0000
67; 11; 10.0000
67; 12; 10.0000
67; 13; 10.0000
67; 14; 100.0000
67; 15; 94.7080
67; 16; 100.0000
67; 17; 100.0000
67; 18; 91.0450
67; 19; 100.0000
67; 20; 100.0000
67; 21; 10.0000
67; 22; 100.0000
67; 23; 14.9500
67; 24; 100.0000
67; 25; 100.0000
67; 26; 100.0000
67; 27; 100.0000
67; 28; 23.6539
67; 29; 61.6276
67; 30; 2.8300
67; 31; 1.0000
67; 32; 89.2270
67; 33; 100.0000
67; 34; 100.0000
67; 35; 100.0000
67; 36; 10.0000
67; 37; 1.0000
67; 38; 10.0000
67; 39; 2.2789
67; 40; 1.0000
67; 41; 2.7208
67; 42; 7.8787
67; 43; 1.0000
67; 44; 10.0000
67; 45; 1.0000
67; 46; 1.0000
67; 47; 1.0000
67; 48; 1.0000
67; 49; 8.4610
67; 50; 2.9692
67; 51; 1.8631
67; 52; 1.0000
67; 53; 1.0000
67; 54; 1.0000
67; 55; 1.0000
67; 56; 1.0000
67; 57; 1.0000
67; 58; 1.0000
67; 59; 1.0000
67; 60; 0.9375
67; 61; 0.0000
67; 62; 2.0843
67; 63; 0.0000
67; 64; 0.0000
67; 65; 0.3271
67; 66; 0.0000
68; 1; 10.0000
68; 2; 10.0000
68; 3; 24.0400
68; 4; 10.0000
68; 5; 10.0000
68; 6; 78.4180
68; 7; 16.2820
68; 8; 9.6840
68; 9; 90.1990
68; 10; 10.0000
68; 11; 10.0000
68; 12; 10.0000
68; 13; 10.0000
68; 14; 100.0000
68; 15; 94.7080
68; 16; 100.0000
68; 17; 100.0000
68; 18; 91.0450
68; 19; 100.0000
68; 20; 100.0000
68; 21; 10.0000
68; 22; 100.0000
68; 23; 14.9500
68; 24; 100.0000
68; 25; 100.0000
68; 26; 100.0000
68; 27; 100.0000
68; 28; 23.6539
68; 29; 61.6276
68; 30; 2.8300
68; 31; 1.0000
68; 32; 89.2270
68; 33; 100.0000
68; 34; 100.0000
68; 35; 100.0000
68; 36; 10.0000
68; 37; 1.0000
68; 38; 10.0000
68; 39; 2.2789
68; 40; 1.0000
68; 41; 2.7208
68; 42; 7.8787
68; 43; 1.0000
68; 44; 10.0000
68; 45; 1.0000
68; 46; 1.0000
68; 47; 1.0000
68; 48; 1.0000
68; 49; 8.4610
68; 50; 2.9692
68; 51; 1.8631
68; 52; 1.0000
68; 53; 1.0000
68; 54; 1.0000
68; 55; 1.0000
68; 56; 1.0000
68; 57; 1.0000
68; 58; 1.0000
68; 59; 1.0000
68; 60; 0.9375
68; 61; 0.0000
68; 62; 2.0843
68; 63; 0.0000
68; 64; 0.0000
68; 65; 0.3271
68; 66; 0.0000
68; 67; 0.0000
69; 1; 10.0000
69; 2; 10.0000
69; 3; 24.0400
69; 4; 10.0000
69; 5; 10.0000
69; 6; 78.4180
69; 7; 16.2820
69; 8; 9.6840
69; 9; 90.1990
69; 10; 10.0000
69; 11; 10.0000
69; 12; 10.0000
69; 13; 10.0000
69; 14; 100.0000
69; 15; 94.7080
69; 16; 100.0000
69; 17; 100.0000
69; 18; 91.0450
69; 19; 100.0000
69; 20; 100.0000
69; 21; 10.0000
69; 22; 100.0000
69; 23; 14.9500
69; 24; 100.0000
69; 25; 100.0000
69; 26; 100.0000
69; 27; 100.0000
69; 28; 23.6127
69; 29; 61.6276
69; 30; 3.3579
69; 31; 1.0000
69; 32; 89.2270
69; 33; 100.0000
69; 34; 100.0000
69; 35; 100.0000
69; 36; 10.0000
69; 37; 0.5343
69; 38; 10.0000
69; 39; 1.8681
69; 40; 0.4567
69; 41; 2.2814
69; 42; 7.7506
69; 43; 1.0000
69; 44; 10.0000
69; 45; 1.0000
69; 46; 0.4567
69; 47; 1.0000
69; 48; 0.6451
69; 49; 8.4610
69; 50; 2.9692
69; 51; 1.8631
69; 52; 0.5220
69; 53; 1.0000
69; 54; 1.0000
69; 55; 0.5418
69; 56; 0.4567
69; 57; 1.0000
69; 58; 1.0000
69; 59; 0.4567
69; 60; 0.9367
69; 61; 0.5433
69; 62; 1.8637
69; 63; 0.5433
69; 64; 0.5433
69; 65; 0.6927
69; 66; 0.5433
69; 67; 0.5433
69; 68; 0.5433
70; 1; 10.0000
70; 2; 10.0000
70; 3; 24.0400
70; 4; 10.0000
70; 5; 10.0000
70; 6; 78.4180
70; 7; 16.2820
70; 8; 9.6840
70; 9; 90.1990
70; 10; 10.0000
70; 11; 10.0000
70; 12; 10.0000
70; 13; 10.0000
70; 14; 100.0000
70; 15; 94.7080
70; 16; 100.0000
70; 17; 100.0000
70; 18; 91.0450
70; 19; 100.0000
70; 20; 100.0000
70; 21; 10.0000
70; 22; 100.0000
70; 23; 14.9500
70; 24; 100.0000
70; 25; 100.0000
70; 26; 100.0000
70; 27; 100.0000
70; 28; 23.6539
70; 29; 61.6276
70; 30; 2.8300
70; 31; 1.0000
70; 32; 89.2270
70; 33; 100.0000
70; 34; 100.0000
70; 35; 100.0000
70; 36; 10.0000
70; 37; 1.0000
70; 38; 10.0000
70; 39; 2.2789
70; 40; 1.0000
70; 41; 2.7208
70; 42; 7.8787
70; 43; 1.0000
70; 44; 10.0000
70; 45; 1.0000
70; 46; 1.0000
70; 47; 1.0000
70; 48; 1.0000
70; 49; 8.4610
70; 50; 2.9692
70; 51; 1.8631
70; 52; 1.0000
70; 53; 1.0000
70; 54; 1.0000
70; 55; 1.0000
70; 56; 1.0000
70; 57; 1.0000
70; 58; 1.0000
70; 59; 1.0000
70; 60; 0.9375
70; 61; 0.0000
70; 62; 2.0843
70; 63; 0.0000
70; 64; 0.0000
70; 65; 0.3271
70; 66; 0.0000
70; 67; 0.0000
70; 68; 0.0000
70; 69; 0.5433
71; 1; 10.0000
71; 2; 10.0000
71; 3; 24.0400
71; 4; 10.0000
71; 5; 10.0000
71; 6; 78.4180
71; 7; 16.2820
71; 8; 9.6840
71; 9; 90.1990
71; 10; 10.0000
71; 11; 10.0000
71; 12; 10.0000
71; 13; 10.0000
71; 14; 100.0000
71; 15; 94.7080
71; 16; 100.0000
71; 17; 100.0000
71; 18; 91.0450
71; 19; 100.0000
71; 20; 100.0000
71; 21; 10.0000
71; 22; 100.0000
71; 23; 14.9500
71; 24; 100.0000
71; 25; 100.0000
71; 26; 100.0000
71; 27; 100.0000
71; 28; 23.5578
71; 29; 61.5005
71; 30; 3.1486
71; 31; 0.6721
71; 32; 89.2270
71; 33; 100.0000
71; 34; 100.0000
71; 35; 100.0000
71; 36; 10.0000
71; 37; 0.9532
71; 38; 10.0000
71; 39; 2.2456
71; 40; 1.0000
71; 41; 2.7208
71; 42; 7.8787
71; 43; 0.6721
71; 44; 10.0000
71; 45; 0.6721
71; 46; 1.0000
71; 47; 0.6721
71; 48; 0.8863
71; 49; 8.4049
71; 50; 2.7130
71; 51; 1.5666
71; 52; 0.9606
71; 53; 0.6721
71; 54; 0.6721
71; 55; 0.9487
71; 56; 1.0000
71; 57; 0.6721
71; 58; 0.6721
71; 59; 1.0000
71; 60; 0.6716
71; 61; 0.3279
71; 62; 2.1578
71; 63; 0.3279
71; 64; 0.3279
71; 65; 0.4405
71; 66; 0.3279
71; 67; 0.3279
71; 68; 0.3279
71; 69; 0.6931
71; 70; 0.3279
72; 1; 10.0000
72; 2; 10.0000
72; 3; 24.0400
72; 4; 10.0000
72; 5; 10.0000
72; 6; 78.4180
72; 7; 16.2820
72; 8; 9.6840
72; 9; 90.1990
72; 10; 10.0000
72; 11; 10.0000
72; 12; 10.0000
72; 13; 10.0000
72; 14; 100.0000
72; 15; 94.7080
72; 16; 100.0000
72; 17; 100.0000
72; 18; 91.0450
72; 19; 100.0000
72; 20; 100.0000
72; 21; 10.0000
72; 22; 100.0000
72; 23; 14.9500
72; 24; 100.0000
72; 25; 100.0000
72; 26; 100.0000
72; 27; 100.0000
72; 28; 23.6539
72; 29; 61.6276
72; 30; 2.8300
72; 31; 1.0000
72; 32; 89.2270
72; 33; 100.0000
72; 34; 100.0000
72; 35; 100.0000
72; 36; 10.0000
72; 37; 1.0000
72; 38; 10.0000
72; 39; 2.2789
72; 40; 1.0000
72; 41; 2.7208
72; 42; 7.8787
72; 43; 1.0000
72; 44; 10.0000
72; 45; 1.0000
72; 46; 1.0000
72; 47; 1.0000
72; 48; 1.0000
72; 49; 8.4610
72; 50; 2.9692
72; 51; 1.8631
72; 52; 1.0000
72; 53; 1.0000
72; 54; 1.0000
72; 55; 1.0000
72; 56; 1.0000
72; 57; 1.0000
72; 58; 1.0000
